au,kunde,va,anmeld,ktag,kdone,exit,vdat,start,kommi,ende,elv,kun,ges,key,grp
AU2026041013542,New Returns,Spedition,2026-04-10,2026-04-13,,2026-04-14 17:00:00,2026-04-14,2026-04-10,2026-04-13,2026-04-14 17:00:00,3,1,4,newreturns,newreturns
AU2026041013539,SUNELECTRO OÜ,Abholung,2026-04-10,2026-04-13,,2026-04-17 00:00:00,,2026-04-10,2026-04-13,2026-04-17 00:00:00,3,4,7,sunelectro,sunelectro
AU2026031113475,Euroda Transport & Handel,Abholung,2026-03-31,2026-04-14,,2026-04-15 00:00:00,,2026-03-11,2026-04-14,2026-04-15 00:00:00,34,1,35,eurodatransporthandel,eurodatransporthandel
AU2026041013547,M&J TRADE D.O.O.,Abholung,2026-04-13,2026-04-14,,2026-04-15 00:00:00,,2026-04-10,2026-04-14,2026-04-15 00:00:00,4,1,5,mjtradedoo,mjtradedoo
AU2026041013544,Buy4less GmbH,Spedition,2026-04-13,2026-04-14,,2026-04-21 00:00:00,2026-04-21,2026-04-10,2026-04-14,2026-04-21 00:00:00,4,7,11,buy4less,buy4less
AU2026041013546,Banat Electrocasnice S.R.L,Spedition,2026-04-13,2026-04-14,,2026-04-24 00:00:00,,2026-04-10,2026-04-14,2026-04-24 00:00:00,4,10,14,banatelectrocasnicesrl,banatelectrocasnicesrl
AU2026041413558,NAS ELECTROMENAGER,Abholung,2026-04-14,2026-04-16,,2026-04-17 00:00:00,,2026-04-14,2026-04-16,2026-04-17 00:00:00,2,1,3,naselectromenager,naselectromenager
AU2026041413551,GLOBAL LIQUIDACIONES SL,Spedition,2026-04-14,2026-04-16,,2026-04-23 00:00:00,2026-04-23,2026-04-14,2026-04-16,2026-04-23 00:00:00,2,7,9,globalliquidaciones,globalliquidaciones
AU2026041013541,IG International,Spedition,2026-04-15,2026-04-17,,2026-04-21 00:00:00,,2026-04-10,2026-04-17,2026-04-21 00:00:00,7,4,11,iginternational,iginternational
AU2026041413552,SUNELECTRO OÜ,Abholung,2026-04-14,2026-04-17,,2026-04-27 00:00:00,,2026-04-14,2026-04-17,2026-04-27 00:00:00,3,10,13,sunelectro,sunelectro
AU2026040113528,Simex Outlet,Abholung,,2026-04-20,,2026-04-22 00:00:00,,2026-04-01,2026-04-20,2026-04-22 00:00:00,19,2,21,simexoutlet,simexoutlet
AU2026041413555,Marketvibe Srl,Abholung,,2026-04-20,,2026-04-23 00:00:00,,2026-04-14,2026-04-20,2026-04-23 00:00:00,6,3,9,marketvibe,marketvibe
AU2026041413554,Uab Stevija,Abholung,,2026-04-21,,2026-05-06 17:00:00,2026-05-06,2026-04-14,2026-04-21,2026-05-06 17:00:00,7,15,22,stevija,stevija
AU2026042013572,Elektroshop Enny Dizdarevic Ernesa e.U.,Spedition,2026-04-20,2026-04-21,,2026-05-06 17:00:00,2026-05-06,2026-04-20,2026-04-21,2026-05-06 17:00:00,1,15,16,elektroshopennydizdarevicernesaeu,elektroshopennydizdarevicernesaeu
AU2026041313549,Almost New LTD,Abholung,2026-04-14,2026-04-21,,2026-05-08 00:00:00,,2026-04-13,2026-04-21,2026-05-08 00:00:00,8,17,25,almostnew,almostnew
AU2026041313550,Hanseatic Georgia LLC,Abholung,,2026-04-22,,2026-05-06 00:00:00,,2026-04-13,2026-04-22,2026-05-06 00:00:00,9,14,23,hanseaticgeorgia,hanseaticgeorgia
AU2026041613565,ELECTRO BALKAN DI BOJANIC ZELJKO,Spedition,2026-04-21,2026-04-22,,2026-04-23 00:00:00,,2026-04-16,2026-04-22,2026-04-23 00:00:00,6,1,7,electrobalkandibojaniczeljko,electrobalkan
AU2026042113580,GGY Trade s.r.o.,Abholung,2026-04-22,2026-04-23,,2026-04-27 00:00:00,,2026-04-21,2026-04-23,2026-04-27 00:00:00,2,4,6,ggytradesro,ggytradesro
AU2026042013574,UAB Stevija,Abholung,2026-04-21,2026-04-23,,2026-05-06 00:00:00,,2026-04-20,2026-04-23,2026-05-06 00:00:00,3,13,16,stevija,stevija
AU2026042213581,Hanseatic Georgia LLC,Abholung,2026-04-22,2026-04-23,,2026-05-13 00:00:00,,2026-04-22,2026-04-23,2026-05-13 00:00:00,1,20,21,hanseaticgeorgia,hanseaticgeorgia
AU2026042113577,Schotte Sam,Abholung,,2026-04-23,,2026-04-23 00:00:00,,2026-04-21,2026-04-23,2026-04-23 00:00:00,2,0,2,schottesam,schottesam
AU2026042213582,Online Shopping Trade S.R.O.,Spedition,2026-04-22,2026-04-24,,2026-04-24 17:00:00,2026-04-24,2026-04-22,2026-04-24,2026-04-24 17:00:00,2,0,2,onlineshoppingtradesro,onlineshoppingtrade
AU2026042013573,IG International,Spedition,2026-04-23,2026-04-24,,2026-04-27 00:00:00,2026-04-27,2026-04-20,2026-04-24,2026-04-27 00:00:00,4,3,7,iginternational,iginternational
AU2026042313587,IG International,Spedition,2026-04-23,2026-04-24,,2026-04-27 17:00:00,2026-04-27,2026-04-23,2026-04-24,2026-04-27 17:00:00,1,3,4,iginternational,iginternational
AU2026042113576,UAB Portana,Abholung,2026-04-23,2026-04-24,,2026-04-28 00:00:00,,2026-04-21,2026-04-24,2026-04-28 00:00:00,3,4,7,portana,portana
AU2026041413553,Sefik Saracevic,Abholung,2026-04-23,2026-04-27,,2026-04-28 00:00:00,,2026-04-14,2026-04-27,2026-04-28 00:00:00,13,1,14,sefiksaracevic,sefiksaracevic
AU2026042313585,M&J TRADE D.O.O.,Abholung,2026-04-23,2026-04-27,,2026-05-15 00:00:00,,2026-04-23,2026-04-27,2026-05-15 00:00:00,4,18,22,mjtradedoo,mjtradedoo
AU2026042413592,Techno Planet LTD,Abholung,,2026-04-28,,2026-05-08 00:00:00,,2026-04-24,2026-04-28,2026-05-08 00:00:00,4,10,14,technoplanet,technoplanet
AU2026042713595,Hanseatic Georgia LLC,Abholung,2026-04-27,2026-04-28,,2026-05-12 00:00:00,,2026-04-27,2026-04-28,2026-05-12 00:00:00,1,14,15,hanseaticgeorgia,hanseaticgeorgia
AU2026042713596,Simex D.o.o,Abholung,2026-04-27,2026-04-29,,2026-05-07 00:00:00,,2026-04-27,2026-04-29,2026-05-07 00:00:00,2,8,10,simexdoo,simexdoo
AU2026040913537,Herman Trading,Abholung,2026-04-27,2026-04-30,,2026-05-04 00:00:00,,2026-04-09,2026-04-30,2026-05-04 00:00:00,21,4,25,hermantrading,hermantrading
AU2026042313586,TECHNO ELECTRONICS 5 Ltd,Abholung,2026-04-27,2026-04-30,,2026-05-08 00:00:00,,2026-04-23,2026-04-30,2026-05-08 00:00:00,7,8,15,technoelectronics5,technoelectronics5
AU2026042113579,Enterijer D.O.O.,Abholung,2026-04-27,2026-05-04,,2026-05-05 00:00:00,,2026-04-21,2026-05-04,2026-05-05 00:00:00,13,1,14,enterijerdoo,enterijerdoo
AU2026042913604,Elektroshop Enny Dizdarevic Ernesa e.U.,Spedition,2026-04-29,2026-05-04,,2026-05-06 17:00:00,2026-05-06,2026-04-29,2026-05-04,2026-05-06 17:00:00,5,2,7,elektroshopennydizdarevicernesaeu,elektroshopennydizdarevicernesaeu
AU2026042813601,Home Discount S.R.L.,Spedition,2026-04-29,2026-05-04,,2026-05-08 00:00:00,,2026-04-28,2026-05-04,2026-05-08 00:00:00,6,4,10,homediscountsrl,homediscountsrl
AU2026042813600,Hanseatic Georgia LLC,Abholung,2026-04-29,2026-05-04,,2026-05-12 00:00:00,,2026-04-28,2026-05-04,2026-05-12 00:00:00,6,8,14,hanseaticgeorgia,hanseaticgeorgia
AU2026050413610,AMY Witgoed,Abholung,2026-05-04,2026-05-04,,2026-05-13 00:00:00,2026-06-16,2026-05-04,2026-05-04,2026-05-13 00:00:00,0,9,9,amywitgoed,amywitgoed
AU2026050413611,RU Recycling und Umweltdienst GmbH,Spedition,2026-05-05,2026-05-05,,2026-05-06 00:00:00,,2026-05-04,2026-05-05,2026-05-06 00:00:00,1,1,2,rurecyclingundumweltdienst,rurecyclingundumweltdienst
AU2026050513613,UAB Stevija,Abholung,2026-05-05,2026-05-05,,2026-05-06 00:00:00,,2026-05-05,2026-05-05,2026-05-06 00:00:00,0,1,1,stevija,stevija
AU2026043013607,KAJTEK Patrycja Minkina,Abholung,2026-04-30,2026-05-06,,2026-05-07 00:00:00,,2026-04-30,2026-05-06,2026-05-07 00:00:00,6,1,7,kajtekpatrycjaminkina,kajtekpatrycjaminkina
AU2026042913605,Outlet Mebeli Ltd,Abholung,2026-04-30,2026-05-06,,2026-05-19 00:00:00,,2026-04-29,2026-05-06,2026-05-19 00:00:00,7,13,20,outletmebeli,outletmebeli
AU2026042413593,Euroda Transport & Handel,Abholung,,2026-05-07,,2026-05-15 00:00:00,,2026-04-24,2026-05-07,2026-05-15 00:00:00,13,8,21,eurodatransporthandel,eurodatransporthandel
AU2026050513612,Buy 24,Spedition,2026-05-05,2026-05-08,,2026-05-13 00:00:00,2026-05-13,2026-05-05,2026-05-08,2026-05-13 00:00:00,3,5,8,buy24,buy24
AU2026043013606,Elektro Outlet Sinzig GmbH I.G.,Abholung,2026-04-30,2026-05-08,,2026-05-15 00:00:00,,2026-04-30,2026-05-08,2026-05-15 00:00:00,8,7,15,elektrooutletsinzigig,elektrooutletsinzigig
AU2026043013608,IG International,Spedition,2026-05-08,2026-05-11,,2026-05-12 00:00:00,,2026-04-30,2026-05-11,2026-05-12 00:00:00,11,1,12,iginternational,iginternational
AU2026050813620,IG International,Spedition,2026-05-08,2026-05-11,,2026-05-12 00:00:00,,2026-05-08,2026-05-11,2026-05-12 00:00:00,3,1,4,iginternational,iginternational
AU2026050813619,Techno Vision Group Ltd.,Abholung,2026-05-08,2026-05-12,,2026-05-19 00:00:00,,2026-05-08,2026-05-12,2026-05-19 00:00:00,4,7,11,technovisiongroup,technovisiongroup
AU2026051313629,Emporia antalaktikon,Abholung,2026-05-13,2026-05-13,,2026-05-15 00:00:00,,2026-05-13,2026-05-13,2026-05-15 00:00:00,0,2,2,emporiaantalaktikon,emporiaantalaktikon
AU2026041413557,Emporia antalaktikon,Abholung,2026-05-13,2026-05-13,,2026-05-15 00:00:00,,2026-04-14,2026-05-13,2026-05-15 00:00:00,29,2,31,emporiaantalaktikon,emporiaantalaktikon
AU2026050813622,Buy4less GmbH,Abholung,2026-05-08,2026-05-15,,2026-05-19 00:00:00,,2026-05-08,2026-05-15,2026-05-19 00:00:00,7,4,11,buy4less,buy4less
AU2026043013609,Rati Marti,Abholung,2026-04-30,2026-05-18,,2026-05-20 00:00:00,,2026-04-30,2026-05-18,2026-05-20 00:00:00,18,2,20,ratimarti,ratimarti
AU2026051313633,Rati Marti,Abholung,2026-05-13,2026-05-18,,2026-05-20 00:00:00,,2026-05-13,2026-05-18,2026-05-20 00:00:00,5,2,7,ratimarti,ratimarti
AU2026051213625,Nikokira Outlet,Abholung,2026-05-13,2026-05-19,,2026-05-20 00:00:00,,2026-05-12,2026-05-19,2026-05-20 00:00:00,7,1,8,nikokiraoutlet,nikokiraoutlet
AU2026051513635,Soutis Electrics,Abholung,2026-05-15,2026-05-19,,2026-05-20 00:00:00,,2026-05-15,2026-05-19,2026-05-20 00:00:00,4,1,5,soutiselectrics,soutiselectrics
AU2026051813640,(Privat) Tanja Köstler,Abholung,2026-05-18,2026-05-19,,2026-05-19 00:00:00,,2026-05-18,2026-05-19,2026-05-19 00:00:00,1,0,1,privattanjaköstler,privattanjaköstler
AU2026051113624,Outlet Mebeli Ltd,Abholung,2026-05-15,2026-05-19,,2026-05-28 00:00:00,,2026-05-11,2026-05-19,2026-05-28 00:00:00,8,9,17,outletmebeli,outletmebeli
AU2026051913646,Ados Witgoed,Spedition,2026-05-15,2026-05-20,,2026-05-22 00:00:00,,2026-05-19,2026-05-20,2026-05-22 00:00:00,1,2,3,adoswitgoed,adoswitgoed
AU2026051313630,Todo Cash,Spedition,2026-05-15,2026-05-20,,2026-06-05 00:00:00,,2026-05-13,2026-05-20,2026-06-05 00:00:00,7,16,23,todocash,todocash
AU2026051213626,Kaldi Prime Kft,Abholung,2026-05-15,2026-05-21,,2026-05-28 00:00:00,,2026-05-12,2026-05-21,2026-05-28 00:00:00,9,7,16,kaldiprime,kaldiprime
AU2026051513634,MON-LIP ROCK KFT,Abholung,2026-05-15,2026-05-21,,2026-06-02 00:00:00,2026-06-02,2026-05-15,2026-05-21,2026-06-02 00:00:00,6,12,18,monliprock,monliprock
AU2026051213627,Ovit Shop V.O.F.,Abholung,2026-05-18,2026-05-22,,2026-05-26 00:00:00,,2026-05-12,2026-05-22,2026-05-26 00:00:00,10,4,14,ovitshopvof,ovitshopvof
AU2026050813618,Enno Kundendienst,Spedition,2026-05-18,2026-05-22,,2026-05-27 00:00:00,,2026-05-08,2026-05-22,2026-05-27 00:00:00,14,5,19,ennokundendienst,ennokundendienst
AU2026052013653,Online Shopping Trade S.R.O. Számlázási,Spedition,2026-05-19,2026-05-22,,2026-05-22 00:00:00,,2026-05-20,2026-05-22,2026-05-22 00:00:00,2,0,2,onlineshoppingtradesroszmlzsi,onlineshoppingtrade
AU2026051513638,Marketvibe Srl,Abholung,2026-05-20,2026-05-26,,2026-05-27 00:00:00,,2026-05-15,2026-05-26,2026-05-27 00:00:00,11,1,12,marketvibe,marketvibe
AU2026052113658,Ovit Shop V.O.F.,Abholung,2026-05-22,2026-05-26,2026-05-26,2026-05-27 00:00:00,,2026-05-21,2026-05-26,2026-05-27 00:00:00,5,1,6,ovitshopvof,ovitshopvof
AU2026051913649,P&C Trading B.V.,Abholung,2026-05-19,2026-05-26,,2026-05-28 00:00:00,,2026-05-19,2026-05-26,2026-05-28 00:00:00,7,2,9,pctradingbv,pctradingbv
AU2026051513637,M&J TRADE D.O.O.,Abholung,2026-05-20,2026-05-26,2026-05-26,2026-06-03 00:00:00,2026-06-03,2026-05-15,2026-05-26,2026-06-03 00:00:00,11,8,19,mjtradedoo,mjtradedoo
AU2026052113656,Todo Cash,Spedition,2026-05-21,2026-05-26,,2026-06-05 00:00:00,,2026-05-21,2026-05-26,2026-06-05 00:00:00,5,10,15,todocash,todocash
AU2026051913650,P&C Trading B.V.,Abholung,2026-05-19,2026-05-27,,2026-06-02 00:00:00,2026-06-01,2026-05-19,2026-05-27,2026-06-02 00:00:00,8,6,14,pctradingbv,pctradingbv
AU2026052213664,P&C Trading B.V.,Abholung,2026-05-22,2026-05-27,,2026-06-02 00:00:00,,2026-05-22,2026-05-27,2026-06-02 00:00:00,5,6,11,pctradingbv,pctradingbv
AU2026052013652,Outlet Mebeli Ltd,Abholung,2026-05-20,2026-05-27,2026-06-11,2026-06-29 00:00:00,,2026-05-20,2026-06-11,2026-06-29 00:00:00,22,18,40,outletmebeli,outletmebeli
AU2026052613674,P&C Trading B.V.,Abholung,2026-05-22,2026-05-28,2026-05-29,2026-06-02 00:00:00,2026-06-01,2026-05-26,2026-05-29,2026-06-02 00:00:00,3,4,7,pctradingbv,pctradingbv
AU2026052113660,Alayham Shakantana,Abholung,2026-05-22,2026-05-28,2026-06-05,2026-06-10 00:00:00,2026-06-08,2026-05-21,2026-06-05,2026-06-10 00:00:00,15,5,20,alayhamshakantana,alayhamshakantana
AU2026052113657,Buy24,Lieferung,2026-05-22,2026-05-28,,2026-05-28 00:00:00,,2026-05-21,2026-05-28,2026-05-28 00:00:00,7,0,7,buy24,buy24
AU2026052713680,KOUTLIANOS,Abholung,2026-06-08,2026-05-29,2026-06-02,2026-06-10 00:00:00,2026-06-10,2026-05-27,2026-06-02,2026-06-10 00:00:00,6,8,14,koutlianos,koutlianos
AU2026051813642,IG International,Spedition,2026-05-26,2026-05-29,2026-06-01,2026-06-02 00:00:00,2026-06-02,2026-05-18,2026-06-01,2026-06-02 00:00:00,14,1,15,iginternational,iginternational
AU2026052213669,Outlet Simex D.O.O,Abholung,2026-05-26,2026-05-29,2026-06-01,2026-06-03 00:00:00,2026-06-03,2026-05-22,2026-06-01,2026-06-03 00:00:00,10,2,12,outletsimexdoo,outletsimexdoo
AU2026051913648,HermansTrading BV,Abholung,2026-05-27,2026-06-01,2026-06-01,2026-06-02 00:00:00,2026-06-02,2026-05-19,2026-06-01,2026-06-02 00:00:00,13,1,14,hermanstrading,hermanstrading
AU2026052713677,(Privat) Daniel Toska,Abholung,2026-05-27,2026-06-01,2026-06-03,2026-06-05 00:00:00,2026-06-05,2026-05-27,2026-06-03,2026-06-05 00:00:00,7,2,9,privatdanieltoska,privatdanieltoska
AU2026052813684,Nikokira Outlet,Abholung,2026-05-28,2026-06-01,2026-06-02,2026-06-08 00:00:00,2026-06-05,2026-05-28,2026-06-02,2026-06-08 00:00:00,5,6,11,nikokiraoutlet,nikokiraoutlet
AU2026052113663,Sefik Saracevic,Abholung,2026-05-28,2026-06-01,2026-06-01,2026-06-01 00:00:00,2026-06-01,2026-05-21,2026-06-01,2026-06-01 00:00:00,11,0,11,sefiksaracevic,sefiksaracevic
AU2026052813686,KOUTLIANOS,Abholung,2026-06-08,2026-06-02,2026-06-02,2026-06-10 00:00:00,2026-06-10,2026-05-28,2026-06-02,2026-06-10 00:00:00,5,8,13,koutlianos,koutlianos
AU2026052213670,Markaris Petros,Abholung,2026-05-28,2026-06-02,2026-06-05,2026-06-08 00:00:00,2026-06-05,2026-05-22,2026-06-05,2026-06-08 00:00:00,14,3,17,markarispetros,markarispetros
AU2026052913691,Deland Ltd EOOD,Abholung,,2026-06-02,2026-06-08,2026-06-11 00:00:00,2026-06-11,2026-05-29,2026-06-08,2026-06-11 00:00:00,10,3,13,deland,deland
AU2026060113693,Online Shopping Trade S.R.O. Számlázási,Spedition,2026-06-05,2026-06-02,2026-06-03,2026-06-08 00:00:00,2026-06-08,2026-06-01,2026-06-03,2026-06-08 00:00:00,2,5,7,onlineshoppingtradesroszmlzsi,onlineshoppingtrade
AU2026052613671,Hanseatic Georgia LLC,Abholung,2026-05-29,2026-06-02,2026-06-02,2026-06-08 00:00:00,2026-06-08,2026-05-26,2026-06-02,2026-06-08 00:00:00,7,6,13,hanseaticgeorgia,hanseaticgeorgia
AU2026060113692,Johannes Heller,Abholung,2026-06-02,2026-06-02,2026-06-02,2026-06-02 00:00:00,2026-06-02,2026-06-01,2026-06-02,2026-06-02 00:00:00,1,0,1,johannesheller,johannesheller
AU2026051913647,Karakitsos Stock House IKE,Abholung,2026-05-28,2026-06-03,2026-06-03,2026-06-08 00:00:00,2026-06-08,2026-05-19,2026-06-03,2026-06-08 00:00:00,15,5,20,karakitsosstockhouse,karakitsosstockhouse
AU2026052913687,Karakitsos Stock House IKE,Abholung,2026-05-28,2026-06-03,2026-06-03,2026-06-08 00:00:00,2026-06-08,2026-05-29,2026-06-03,2026-06-08 00:00:00,5,5,10,karakitsosstockhouse,karakitsosstockhouse
AU2026052613675,GGY Trade s.r.o.,Abholung,,2026-06-05,2026-06-08,2026-06-30 00:00:00,2026-06-30,2026-05-26,2026-06-08,2026-06-30 00:00:00,13,22,35,ggytradesro,ggytradesro
AU2026052713678,Alayham Shakantana,Abholung,2026-05-27,2026-06-05,2026-06-05,2026-06-11 00:00:00,,2026-05-27,2026-06-05,2026-06-11 00:00:00,9,6,15,alayhamshakantana,alayhamshakantana
AU2026051113623,IG International,Spedition,2026-05-18,2026-05-19,2026-05-20,2026-05-21 00:00:00,,2026-05-11,2026-05-20,2026-05-21 00:00:00,9,1,10,iginternational,iginternational
AU2026060213698,Nagy Szabolcs Bela,Abholung,2026-06-05,2026-06-05,2026-06-05,2026-06-10 00:00:00,2026-06-09,2026-06-02,2026-06-05,2026-06-10 00:00:00,3,5,8,nagyszabolcsbela,nagyszabolcsbela
AU2026060213697,RU Recycling und Umweltdienst GmbH,Spedition,2026-06-03,2026-06-05,2026-06-08,2026-06-09 00:00:00,2026-06-08,2026-06-02,2026-06-08,2026-06-09 00:00:00,6,1,7,rurecyclingundumweltdienst,rurecyclingundumweltdienst
AU2026051913644,TECHNO ELECTRONICS 5 Ltd,Abholung,2026-06-05,2026-06-08,2026-06-09,2026-06-10 00:00:00,2026-06-10,2026-05-19,2026-06-09,2026-06-10 00:00:00,21,1,22,technoelectronics5,technoelectronics5
AU2026060213696,Buy 24,Spedition,,2026-06-05,2026-06-08,2026-06-12 00:00:00,,2026-06-02,2026-06-08,2026-06-12 00:00:00,6,4,10,buy24,buy24
AU2026060513704,M&J TRADE D.O.O.,Abholung,,2026-06-08,2026-06-08,2026-06-17 00:00:00,2026-06-18,2026-06-05,2026-06-08,2026-06-17 00:00:00,3,9,12,mjtradedoo,mjtradedoo
AU2026060513703,Sefik Saracevic,Abholung,2026-06-08,2026-06-08,2026-06-09,2026-06-12 00:00:00,2026-06-12,2026-06-05,2026-06-09,2026-06-12 00:00:00,4,3,7,sefiksaracevic,sefiksaracevic
AU2026060313699,Hanseatic Georgia LLC,Abholung,,2026-06-08,2026-06-09,2026-06-22 00:00:00,2026-06-22,2026-06-03,2026-06-09,2026-06-22 00:00:00,6,13,19,hanseaticgeorgia,hanseaticgeorgia
AU2026060313702,Hermans Trading BV,Abholung,,2026-06-10,2026-06-10,2026-06-22 00:00:00,2026-06-22,2026-06-03,2026-06-10,2026-06-22 00:00:00,7,12,19,hermanstrading,hermanstrading
AU2026060913711,Warriors Cascade,Abholung,,2026-06-09,2026-06-10,2026-06-19 00:00:00,2026-06-19,2026-06-09,2026-06-10,2026-06-19 00:00:00,1,9,10,warriorscascade,warriorscascade
AU2026060213694,Gujjar Begum,Spedition,2026-06-08,2026-06-10,2026-06-10,2026-06-18 00:00:00,2026-06-18,2026-06-02,2026-06-10,2026-06-18 00:00:00,8,8,16,gujjarbegum,gujjarbegum
AU2026052713679,AMY Witgoed,Abholung,,2026-06-10,2026-06-10,2026-06-16 00:00:00,2026-06-10,2026-05-27,2026-06-10,2026-06-16 00:00:00,14,6,20,amywitgoed,amywitgoed
AU2026052213668,UAB Stevija,Abholung,,2026-06-11,2026-06-11,2026-07-03 00:00:00,2026-07-03,2026-05-22,2026-06-11,2026-07-03 00:00:00,20,22,42,stevija,stevija
AU2026061013713,Nagy Szabolcs Bela,Abholung,,2026-06-10,2026-06-10,2026-06-10 00:00:00,,2026-06-10,2026-06-10,2026-06-10 00:00:00,0,0,0,nagyszabolcsbela,nagyszabolcsbela
AU2026061013715,Elettrodomestici Di Macchia Vito Giacomo,Spedition,,2026-06-15,2026-06-15,2026-06-17 00:00:00,,2026-06-10,2026-06-15,2026-06-17 00:00:00,5,2,7,elettrodomesticidimacchiavitogiacomo,elettrodomesticidimacchiavitogiacomo
AU2026052013655,Simex D.O.O,Abholung,,2026-06-12,2026-06-15,2026-06-18 00:00:00,2026-06-18,2026-05-20,2026-06-15,2026-06-18 00:00:00,26,3,29,simexdoo,simexdoo
AU2026060913710,M&J TRADE D.O.O.,Abholung,,2026-06-15,2026-06-12,2026-06-17 00:00:00,2026-06-18,2026-06-09,2026-06-12,2026-06-17 00:00:00,3,5,8,mjtradedoo,mjtradedoo
AU2026060313701,IG International Trading GmbH,Spedition,,2026-06-12,2026-06-12,2026-06-16 00:00:00,,2026-06-03,2026-06-12,2026-06-16 00:00:00,9,4,13,iginternationaltrading,iginternational
AU2026061113716,Hanseatic Georgia LLC,Abholung,,2026-06-12,2026-06-12,2026-06-22 00:00:00,2026-06-22,2026-06-11,2026-06-12,2026-06-22 00:00:00,1,10,11,hanseaticgeorgia,hanseaticgeorgia
AU2026060813709,Egzoni Sh.P.K,Abholung,,2026-06-15,2026-06-15,2026-07-13 00:00:00,2026-07-10,2026-06-08,2026-06-15,2026-07-13 00:00:00,7,28,35,egzonishpk,egzonishpk
AU2026061213720,NAS ELECTROMENAGER,Abholung,,2026-06-16,2026-06-16,2026-06-16 00:00:00,2026-06-16,2026-06-12,2026-06-16,2026-06-16 00:00:00,4,0,4,naselectromenager,naselectromenager
AU2026061513726,Alma Trading Company,Spedition,,2026-06-16,2026-06-16,2026-06-23 00:00:00,,2026-06-15,2026-06-16,2026-06-23 00:00:00,1,7,8,almatradingcompany,almatradingcompany
AU2026061513728,Gujjar Begum,Spedition,,2026-06-16,2026-06-16,2026-06-18 00:00:00,2026-06-18,2026-06-15,2026-06-16,2026-06-18 00:00:00,1,2,3,gujjarbegum,gujjarbegum
AU2026061513727,RU Recycling und Umweltdienst GmbH,Spedition,,2026-06-16,2026-06-16,2026-06-17 00:00:00,2026-06-17,2026-06-15,2026-06-16,2026-06-17 00:00:00,1,1,2,rurecyclingundumweltdienst,rurecyclingundumweltdienst
AU2026061213724,Banat Electrocasnice S.R.L,Abholung,,2026-06-17,2026-06-17,2026-07-03 00:00:00,2026-07-03,2026-06-12,2026-06-17,2026-07-03 00:00:00,5,16,21,banatelectrocasnicesrl,banatelectrocasnicesrl
